30,11
22,9
25,25
31,15
9,35
26,9
12,1
12,27
21,11
5,7
18,6
32,9
17,9
22,31
25,33
26,27
35,12
0,6
18,31
26,34
27,27
21,11
35,6
7,6
18,5
3,6
5,15
2,2
9,8
35,12
29,25
33,20
20,20
1,34
6,8
16,5
7,6
18,6
8,8
25,25
30,33
13,13
15,33
3,6
14,14
26,9
31,6
26,27
32,6
17,34
3,31
18,6
21,10
34,34
9,20
4,6
0,0
34,34
9,1
16,8
34,33
16,15
11,11
9,8
7,6
9,20
1,17
7,6
2,2
22,6
19,11
29,33
34,12
0,34
5,6
26,20
0,6
0,10
1,8
2,2
9,9
22,6
3,8
2,11
26,27
5,27
3,6
2,17
27,27
7,6
26,35
7,6
2,2
29,24
33,10
4,2
11,11
9,9
34,9
23,33
3,5
22,8
15,31
20,23
2,33
22,31
28,25
1,6
1,11
28,12
33,33
24,24
34,11
25,34
4,5
27,9
26,27
7,6
21,4
0,17
18,7
7,8
0,2
27,27
1,27
21,20
20,31
17,31
4,2
19,27
23,9
9,8
12,9
12,27
9,4
19,34
9,12
21,11
0,6
33,11
31,8
21,11
7,6
5,6
18,6
8,8
31,15
17,12
2,4
6,6
22,6
4,33
4,4
13,13
21,8
15,6
20,27
11,23
7,6
6,6
8,31
33,10
12,12
1,20
5,6
7,6
22,5
21,10
21,34
16,7
7,6
2,4
26,20
35,27
33,26
33,10
14,14
7,6
20,20
10,35
23,11
4,8
1,8
12,15
20,10
3,6
3,6
34,34
24,24
21,31
32,8
8,6
19,11
30,27
11,11
21,27
15,15
32,11
31,20
30,33
14,14
22,20
32,6
25,25
33,11
23,10
27,9
10,34
7,6
1,12
5,8
20,8
12,10
19,14
34,34
27,27
28,29
11,11
34,11
9,6
20,8
19,2
25,35
8,27
27,24
29,29
33,20
23,10
16,6
7,7
24,9
7,7
7,7
24,24
21,34
18,7
11,33
28,25
11,11
10,34
21,24
15,6
3,9
22,10
10,1
17,4
5,6
14,14
5,5
31,8
4,33
17,4
19,24
16,6
7,6
19,26
12,29
35,11
31,15
23,34
35,33
10,8
6,15
25,4
35,14
19,2
12,1
20,34
7,7
22,6
7,6
29,25
17,34
11,11
23,20
23,11
30,17
9,9
12,10
15,34
27,10
16,6
4,33
24,24
10,34
0,6
11,11
2,2
23,12
15,7
7,6
4,2
34,10
6,6
24,27
8,9
28,29
23,1
20,26
24,12
18,6
18,6
8,12
4,33
33,11
31,6
29,24
25,28
8,31
24,24
7,6
31,6
8,9
24,24
10,10
29,28
15,34
23,35
27,8
3,31
19,0
4,33
26,9
27,27
2,12
17,6
2,9
17,4
0,4
11,11
4,8
14,14
21,11
33,11
32,31
2,4
15,0
12,9
18,6
13,13
20,34
3,6
27,27
1,20
23,11
16,7
1,10
10,27
6,6
12,34
27,1
33,11
35,11
26,8
5,5
4,1
12,12
22,6
1,8
20,5
10,20
30,2
19,17
34,34
8,8
15,0
27,24
30,34
16,7
5,5
31,20
11,11
22,6
24,27
4,4
1,1
11,11
17,20
9,20
13,13
5,6
1,8
12,8
2,33
9,10
32,9
20,6
14,14
12,27
27,27
26,27
26,26
2,4
5,9
0,17
18,6
33,33
6,6
30,12
1,31
5,8
5,7
20,20
20,33
23,35
22,0
35,26
19,20
34,10
20,10
10,11
22,7
30,4
31,6
26,27
27,9
15,8
12,20
19,8
9,9
5,6
10,20
29,28
14,14
4,34
28,28
32,34
26,27
25,33
20,34
9,31
10,11
14,14
25,33
35,11
28,35
23,8
13,13
11,11
31,6
30,11
33,33
4,34
19,4
35,8
30,10
31,6
25,25
31,7
2,4
0,26
24,24
3,6
11,35
28,12
20,4
22,6
34,11
30,11
6,6
35,34
22,6
5,9
12,12
11,11
13,13
9,8
25,25
0,33
33,2
32,27
32,9
13,13
21,11
5,6
8,9
22,31
30,9
30,4
9,6
9,31
24,24
33,4
15,15
32,6
35,11
21,25
5,5
32,11
27,24
10,8
33,11
18,6
28,28
2,2
20,34
12,20
0,2
14,14
28,11
16,6
14,14
21,34
1,9
1,20
5,8
7,7
8,27
3,6
11,11
7,7
17,4
16,31
12,10
31,27
32,8
7,5
1,9
2,2
4,4
11,11
16,6
27,27
19,4
7,8
25,25
19,31
18,6
29,25
16,6
16,6
3,6
3,8
6,6
32,15
12,12
27,5
15,6
12,8
19,12
8,8
19,24
5,9
10,34
18,6
2,4
21,34
30,4
26,9
22,8
6,6
33,33
6,6
21,35
21,11
2,11
6,6
28,11
1,8
27,20
20,8
12,12
2,11
19,10
22,31
21,33
30,34
13,13
16,5
2,4
29,29
11,11
34,34
24,24
31,6
11,11
30,10
19,28
15,10
25,34
4,34
23,27
35,12
32,7
9,31
11,11
32,6
5,6
12,10
35,33
21,9
14,14
34,4
22,0
1,10
5,6
19,12
24,24
32,6
22,6
10,33
22,6
26,9
1,8
21,4
11,11
1,8
27,31
20,34
31,6
2,2
25,25
2,0
17,11
10,27
17,34
9,8
19,2
35,33
30,34
17,33
9,9
13,13
33,20
4,4
31,9
25,25
35,11
13,13
30,2
27,20
21,11
16,6
17,11
27,12
24,27
22,7
7,7
14,13
9,8
6,6
29,34
34,9
2,2
5,6
19,2
19,10
34,4
14,14
33,11
8,9
10,20
32,6
19,27
11,35
29,12
10,12
31,11
2,2
6,31
25,29
23,0
23,11
8,8
21,27
10,8
11,11
3,8
30,11
15,6
3,20
16,6
33,14
30,11
9,10
29,29
7,6
32,8
10,33
22,8
29,29
28,29
13,13
10,12
12,12
33,4
0,15
3,6
16,6
16,6
0,4
15,31
9,10
6,6
35,10
20,4
12,9
3,6
13,13
32,31
9,35
6,6
35,10
26,5
1,26
25,33
8,9
33,34
25,25
6,6
11,11
21,34
5,27
18,15
11,11
11,11
30,4
29,29
29,25
34,11
34,10
10,6
12,4
31,6
20,8
10,11
26,27
18,6
4,33
35,11
23,8
26,34
24,35
31,8
30,2
10,9
16,6
9,9
34,20
33,35
26,35
24,24
33,4
2,2
0,34
0,2
5,6
17,34
26,11
20,20
4,20
30,33
9,8
24,24
16,5
23,34
13,13
26,27
2,34
31,31
26,27
26,1
33,11
31,15
35,9
19,15
26,27
20,10
8,8
26,24
27,27
35,11
15,15
22,6
35,11
10,10
28,11
28,28
35,26
16,7
